"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"42693360000000","Solvang Elementary","District","Santa Barbara","8","Point-to-point","Cable","> 10Mbs < 45Mbs","ComCast","","Other","","Commercial Provider","0","","","","",""
"42691466045322","Summerland Elementary","School","Santa Barbara","8","Private Fiber","","> 10Mbs < 45Mbs","Cox","","Your district or school within your district","Carpinteria Unified","","0","","","","",""
"42104210108654","Summit High","School","Santa Barbara","8","","","","","","Other","San Luis Obispo Hub","Other","0","","","","",""
"42104210116855","Summit High School, II","School","Santa Barbara","8","","","","","","Other","San Luis Obispo Hub","Other","0","","","","",""
"42691206119812","Taylor (Ida Redmond) Elementary","School","Santa Barbara","8","Private Fiber","","> 10Gbps","ComCast","","Your district or school within your district","Santa Maria-Bonita","","0","","","","",""
"42691206046023","Tunnell (Martin Luther) Elementary","School","Santa Barbara","8","Private Fiber","","> 10Gbps","ComCast","","Your district or school within your district","Santa Maria-Bonita","","0","","","","",""
"42692296060024","Vandenberg Middle","School","Santa Barbara","8","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Gbps","ComCast","","Your district or school within your district","Lompoc Unified","","0","","","","",""
"42692116045553","Vieja Valley Elementary","School","Santa Barbara","8","Point-to-point","Cable","10Mbs","Cox","","Your district or school within your district","Hope Elementary","","0","","","","",""
"42693446046080","Vista de Las Cruces","School","Santa Barbara","8","Point-to-point","CSME","> T-1 < 10Mbs","AT&T","","K12HSN node site","Santa Barbara County Office of Education","","0","","","","",""
"42693440000000","Vista del Mar Union","District","Santa Barbara","8","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Santa Barbara County Office of Education","","0","","","","",""
"42767866045934","Washington Elementary","School","Santa Barbara","8","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","Cox","","Your district or school within your district","Santa Barbara Unified","District Office","0","","","","",""
"42692786045934","Washington Elementary","School","Santa Barbara","8","Cable Broadband","","> 10Mbs < 45Mbs","Cable Provider","","Other school","Santa Barbara Junior High","","0","","","","",""
"42691536045330","Winifred Wollam Elementary","School","Santa Barbara","8","Shared Frame Relay","","T-1","Other","","Other district or school site","Orcutt Union Elementary","","0","","","","",""
"43693696046114","A. J. Dorsa Elementary","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43694196046940","Abraham Lincoln Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43696664333795","Abraham Lincoln High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","San Jose Unified","","0","","","","",""
"43104390116814","ACE Charter","School","Santa Clara","5","","","","","","","","","0","","","","",""
"43696416048193","Addison Elementary","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43693690108167","Adelante Dual Language Academy","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","","Cesar Chavez Elementary","","0","","","","",""
"43696744338802","Adrian Wilcox High","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43694684332433","Adult and Community Education","School","Santa Clara","5","Private Fiber","Cable","> 45Mbs < 100Mbs","","","Other district or school site","Fremont Union High","","0","","","","",""
"43696094334561","Adult Education","School","Santa Clara","5","Private Fiber","","1Gbs","ComCast","","Your district or school within your district","Mountain View-Los Altos Union High","","0","","","","",""
"43694274330296","Adult Education Eastside Union","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","T-1","AT&T","","Other district or school site","East Side Union High","","0","","","","",""
"43694274336418","Adult Education Program","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","T-1","AT&T","","Other district or school site","East Side Union High","","0","","","","",""
"43733876047583","Alexander Rose Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","AT&T","","Other district or school site","Milpitas Unified","","0","","","","",""
"43696666048417","Allen at Steinbeck","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696666048425","Almaden Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43695186047377","Almond Elementary","School","Santa Clara","5","Private Fiber","Cable","100Mbs","Other","","Other district or school site","Los Altos Elementary","","0","","","","",""
"43697086049290","Alta Vista Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Union Elementary","","0","","","","",""
"43696094334736","Alta Vista High","School","Santa Clara","5","Private Fiber","","1Gbs","ComCast","","Your district or school within your district","Mountain View-Los Altos Union High","","0","","","","",""
"43693690000000","Alum Rock Union Elementary","District","Santa Clara","5","ATM","","> 10Mbs < 45Mbs","AT&T","","Commercial provider","","","0","","","","",""
"43696256048086","Anderson (Alex) Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43694274332995","Andrew P. Hill High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> T-1 < 10Mbs","AT&T","","Other district or school site","East Side Union High","","0","","","","",""
"43695830102368","Ann Sobrato High","School","Santa Clara","5","","CSME","1Gbs","","","Other district or school site","Morgan Hill Unified","","0","","","","",""
"43696666048433","Anne Darling Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43693690114900","Anthony P. Russo Academy","School","Santa Clara","5","Point-to-point","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43733876047591","Anthony Spangler Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Other district or school site","Milpitas High","","0","","","","",""
"43694846116461","Antonio Del Buono Elementary","School","Santa Clara","5","Private Fiber","Local Area Network","10Mbs","","","","Gilroy High","","0","","","","",""
"43694274330361","Apollo High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","","","Other school","Overfelt Adult","","0","","","","",""
"43693696046247","Aptitud Community Academy at Goss","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43695186047385","Ardis G. Egan Junior High ","School","Santa Clara","5","Point-to-point","","100Mbs","Local ISP","","Other district or school site","Los Altos Elementary","","0","","","","",""
"43696826049068","Argonaut Elementary","School","Santa Clara","5","Point-to-point","","T-1","AT&T","","Other district or school site","Saratoga Union Elementary","","0","","","","",""
"43696176048037","August Boeger Middle","School","Santa Clara","5","Private Fiber","","100Mbs","AT&T","","Other district or school site","Mt. Pleasant Elementary","","0","","","","",""
"43693856046411","Bagby Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Cambrian","","0","","","","",""
"43696256095400","Baldwin (Julia) Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43695836118376","Barrett Elementary","School","Santa Clara","5","Private Fiber","CSME","1Gbs","Charter","","Other district or school site","Morgan Hill Unified","","0","","","","",""
"43696416115562","Barron Park Elementary","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43693696046122","Ben Painter Elementary","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43695916047955","Benjamin Bubb Elementary","School","Santa Clara","5","Private Fiber","Cable","100Mbs","AT&T","","Your district or school within your district","Mountain View Whisman ","","0","","","","",""
"43696256072177","Bernal Intermediate","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43693770000000","Berryessa Union Elementary","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","ComCast","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43693776111348","Berryessa Union Elementary","School","Santa Clara","5","Point-to-point","Cable","T-1","AT&T","","Other district or school site","Berryessa Union Elementary","","0","","","","",""
"43696906049142","Bishop Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Sunnyvale ","","0","","","","",""
"43693936046510","Blackford Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Campbell Union","","0","","","","",""
"43695266047518","Blossom Hill Elementary","School","Santa Clara","5","Point-to-point","Cable","1Gbs","","","Other district or school site","Los Gatos Union Elementary","","0","","","","",""
"43694196067185","Blue Hills Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43696666048474","Booksin Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696746048797","Bowers Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43694014330759","Boynton High","School","Santa Clara","5","Point-to-point","Cable","1Gbs","AT&T","","Other district or school site","Campbell Union High","","0","","","","",""
"43696746048805","Bracher Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43696746048813","Braly Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43694014330866","Branham High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Campbell Union High","","0","","","","",""
"43696666060099","Bret Harte Middle","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696746048821","Briarwood Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43694506047229","Bridges Academy","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Franklin-McKinley Elementary","","0","","","","",""
"43696664332110","Broadway High","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43693776095335","Brooktree Elementary","School","Santa Clara","5","Point-to-point","Cable","100Mbs","AT&T","","Other district or school site","Berryessa Union Elementary","","0","","","","",""
"43694846111785","Brownell Middle","School","Santa Clara","5","Private Fiber","Local Area Network","10Mbs","","","","Gilroy High","","0","","","","",""
"43696746101752","Buchser Middle","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43104390106534","Bullis Charter","School","Santa Clara","5","Wireless","Cable","100Mbs","Local ISP","","Other district or school site","","","0","","","","",""
"43694196046718","C. B. Eaton Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","AT&T","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43695006093058","C. T. English Middle","School","Santa Clara","5","","Cable","10Mbs","AT&T","","Other district or school site","Loma Prieta Joint Union Elementary","","0","","","","",""
"43696746048847","C. W. Haman Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43694356047120","Cadwallader Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43733874331039","Calaveras Hills","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Other district or school site","Milpitas Unified","","0","","","","",""
"43693850000000","Cambrian","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","Other","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43694014330718","Camden Community Day","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","","","Other district or school site","Campbell Union","","0","","","","",""
"43694014330528","Campbell Adult and Community Education","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","","","Other district or school site","Del Mar High","","0","","","","",""
"43693936046528","Campbell Middle","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Campbell Union","","0","","","","",""
"43693930000000","Campbell Union","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","ComCast","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43694010000000","Campbell Union High","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Frame-Relay T-1","> 45Mbs < 100Mbs","AT&T","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43696666048490","Canoas Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43693936046536","Capri Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Campbell Union","","0","","","","",""
"43694506047211","Captain Jason M. Dahl Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Franklin-McKinley Elementary","","0","","","","",""
"43697086049316","Carlton Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Union Elementary","","0","","","","",""
"43694350102616","Carolyn A. Clark Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43696666095418","Castillero Middle","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43693936046544","Castlemont Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Campbell Union","","0","","","","",""
"43694356067193","Cedar Grove Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43695834334488","Central High (Continuation)","School","Santa Clara","5","","CSME","1Gbs","","","Other district or school site","Morgan Hill Unified","","0","","","","",""
"43693696046239","Cesar Chavez Elementary","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43694356110159","Chaboya Middle","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43695836118541","Charter School of Morgan Hill","School","Santa Clara","5","Point-to-point","Cable","> T-1 < 10Mbs","","","CalREN hub site","","","0","","","","",""
"43696906049167","Cherry Chase Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Sunnyvale ","","0","","","","",""
"43693776089288","Cherrywood Elementary","School","Santa Clara","5","Point-to-point","Cable","100Mbs","AT&T","","Other district or school site","Berryessa Union Elementary","","0","","","","",""
"43694196046742","Chester W. Nimitz Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43694196046932","Christa McAuliffe Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43696256048102","Christopher Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43694840118380","Christopher High","School","Santa Clara","5","","Local Area Network","10Mbs","","","","","","0","","","","",""
"43693696046130","Clyde Arbuckle Elementary","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43693696046148","Clyde L. Fischer Middle","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43696906049241","Columbia Middle","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Sunnyvale ","","0","","","","",""
"43695834330072","Community Adult","School","Santa Clara","5","Point-to-point","Cable","1Gbs","","","CalREN hub site","","","0","","","","",""
"43696664330411","Community Career Academy (Continuation)","School","Santa Clara","5","","","1Gbs","","","","","","0","","","","",""
"43694684330569","Community Day","School","Santa Clara","5","Private Fiber","","45Mbs","","","Other district or school site","Fremont Union High","","0","","","","",""
"43693930112136","Community Day","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other school","Monroe Middle","","0","","","","",""
"43694500121483","Cornerstone Academy Preparatory","School","Santa Clara","5","Wireless","","100Mbs","ComCast","","Your district or school within your district","Robert F. Kennedy Elementary","","0","","","","",""
"43695756047740","Country Lane Elementary","School","Santa Clara","5","Point-to-point","Cable","100Mbs","","","Other district or school site","Moreland","","0","","","","",""
"43104394330320","County Community","School","Santa Clara","5","Point-to-point","","T-1","AT&T","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43695186047401","Covington Elementary","School","Santa Clara","5","Point-to-point","Cable","100Mbs","Other","","Other district or school site","Los Altos Elementary","","0","","","","",""
"43695916049472","Crittenden Middle","School","Santa Clara","5","Private Fiber","Cable","1Gbs","AT&T","","Your district or school within your district","Mountain View Whisman ","","0","","","","",""
"43696906049175","Cumberland Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Sunnyvale ","","0","","","","",""
"43694684331799","Cupertino High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME + SDSL","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Fremont Union High","","0","","","","",""
"43694196046767","Cupertino Middle","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43694190000000","Cupertino Union","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","ComCast","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43733876047609","Curtner Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Other district or school site","Milpitas High","","0","","","","",""
"43694196046775","D. J. Sedgwick Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43694506047260","Daniel Lairon Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Franklin-McKinley Elementary","","0","","","","",""
"43697086049332","Dartmouth Middle","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Union Elementary","","0","","","","",""
"43695266047526","Daves Avenue Elementary","School","Santa Clara","5","Point-to-point","Cable","1Gbs","","","Other district or school site","Los Gatos Union Elementary","","0","","","","",""
"43696416060065","David Starr Jordan Middle","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43696256048094","Davis (Caroline) Intermediate","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43694014331955","Del Mar High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Campbell Union High","","0","","","","",""
"43696256072151","Del Roble Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43104390111880","Discovery Charter","School","Santa Clara","5","Point-to-point","","T-1","AT&T","","Commercial provider","","","0","","","","",""
"43696740110700","Don Callejon","School","Santa Clara","5","Private Fiber","Cable","1Gbs","Local ISP","","Your district or school within your district","Santa Clara Unified","","0","","","","",""
"43693696046155","Donald J. Meyer Elementary","School","Santa Clara","5","Point-to-point","","45Mbs","AT&T","","Other district or school site","Alum Rock Union Elementary","","0","","","","",""
"43694356107593","Dove Hill Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43104390123257","Downtown College Prep - Alum Rock","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","","","","0","","","","",""
"43696664330585","Downtown College Preparatory","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","ComCast","","Other district or school site","San Jose Unified","","0","","","","",""
"43694840114496","Dr. T. J. Owens Gilroy Early College Academy","School","Santa Clara","5","Private Fiber","","1Gbs","","","","","","0","","","","",""
"43696416048292","Duveneck Elementary","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43694196046809","Dwight D. Eisenhower Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43694270000000","East Side Union High","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 1Gbs < 10Gbps","AT&T","","Commercial provider","","","0","","","","",""
"43695756047765","Easterbrook Discovery","School","Santa Clara","5","Point-to-point","Cable","100Mbs","","","Other district or school site","Moreland","","0","","","","",""
"43696256048128","Edenvale Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43104390100339","EDGE","School","Santa Clara","5","Point-to-point","Cable","1Gbs","AT&T","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43695916047963","Edith Landels Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","AT&T","","Your district or school within your district","Mountain View Whisman ","","0","","","","",""
"43696416048235","El Carmelo Elementary","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43694846047294","El Roble Elementary","School","Santa Clara","5","Private Fiber","Local Area Network","10Mbs","","","","Gilroy High","","0","","","","",""
"43695836109375","El Toro Elementary","School","Santa Clara","5","","CSME","1Gbs","","","Other district or school site","Morgan Hill Unified","","0","","","","",""
"43694846047302","Eliot Elementary","School","Santa Clara","5","Private Fiber","Local Area Network","10Mbs","","","","Gilroy High","","0","","","","",""
"43696906049191","Ellis Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Sunnyvale ","","0","","","","",""
"43696666048516","Empire Gardens Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696666119010","Ernesto Galarza Elementary","School","Santa Clara","5","Point-to-point","","1Gbs","Other","","Other district or school site","San Jose Unified","","0","","","","",""
"43696416048250","Escondido Elementary","School","Santa Clara","5","Private Fiber","","1Gbs","AT&T","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43694274330726","Escuela Popular Accelerated Family Learning","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","T-1","AT&T","","Other district or school site","","","0","","","","",""
"43694270107151","Escuela Popular/Center for Training and Careers, Family Learning","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","T-1","AT&T","","Commercial provider","","","0","","","","",""
"43694350000000","Evergreen Elementary","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","ComCast","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43694356047138","Evergreen Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Evergreen Elementary","","0","","","","",""
"43694274330692","Evergreen Valley High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","45Mbs","AT&T","","Other district or school site","East Side Union High","","0","","","","",""
"43696416048268","Fairmeadow Elementary","School","Santa Clara","5","Private Fiber","Satellite","1Gbs","Other","","Other district or school site","Palo Alto Unified","","0","","","","",""
"43696906049217","Fairwood Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","AT&T","","Other district or school site","Sunnyvale ","","0","","","","",""
"43693856046445","Fammatre Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Cambrian","","0","","","","",""
"43693856046452","Farnham Charter","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Cambrian","","0","","","","",""
"43696826049084","Foothill Elementary","School","Santa Clara","5","Point-to-point","","T-1","AT&T","","Other district or school site","Saratoga Union Elementary","","0","","","","",""
"43694274332318","Foothill High","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","45Mbs","AT&T","","Other district or school site","East Side Union High","","0","","","","",""
"43693936046577","Forest Hill Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Other district or school site","Campbell Union","","0","","","","",""
"43695916047971","Frank L. Huff Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","AT&T","","Your district or school within your district","Mountain View Whisman ","","0","","","","",""
"43694506047195","Franklin Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Franklin-McKinley Elementary","","0","","","","",""
"43694500000000","Franklin-McKinley Elementary","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","ComCast","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43694684332474","Fremont High","School","Santa Clara","5","Private Fiber","","45Mbs","","","Other district or school site","Fremont Union High","","0","","","","",""
"43694680000000","Fremont Union High","District","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","AT&T","","K12HSN node site","Santa Clara County Office of Education","","0","","","","",""
"43696256048110","Frost (Earl) Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Other district or school site","Oak Grove Elementary","","0","","","","",""
"43694506047203","G. W. Hellyer Elementary","School","Santa Clara","5","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","AT&T","","Other district or school site","Franklin-McKinley Elementary","","0","","","","",""
"43694196046841","Garden Gate Elementary","School","Santa Clara","5","Private Fiber","Cable","1Gbs","","","Your district or school within your district","Cupertino Union","","0","","","","",""
"43695186047427","Gardner Bullis Elementary","School","Santa Clara","5","Point-to-point","Cable","100Mbs","Other","","Other district or school site","Los Altos Elementary","","0","","","","",""
